trial_id,ds002721_stimulus_id,source_title,source_album_or_release,source_url,license_or_terms,clip_start_sec,clip_end_sec,checksum_sha256,extraction_status,n_participants,notes
78,384,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,084.mp3
79,385,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,4,085.mp3
80,386,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,6,086.mp3
81,387,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,5,087.mp3
82,388,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,088.mp3
83,389,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,089.mp3
84,390,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,090.mp3
85,391,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,14,091.mp3
86,392,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,5,092.mp3
87,393,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,093.mp3
88,394,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,094.mp3
89,395,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,095.mp3
90,397,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,097.mp3
91,398,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,098.mp3
92,399,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,6,099.mp3
93,400,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,5,100.mp3
94,401,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,4,101.mp3
95,402,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,102.mp3
96,403,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,4,103.mp3
97,404,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,104.mp3
98,405,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,105.mp3
99,406,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,106.mp3
100,407,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,107.mp3
101,409,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,109.mp3
102,410,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,110.mp3
103,411,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,111.mp3
104,412,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,16,112.mp3
105,413,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,15,113.mp3
106,414,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,114.mp3
107,415,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,115.mp3
108,416,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,116.mp3
109,418,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,118.mp3
110,419,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,14,119.mp3
111,420,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,120.mp3
112,421,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,9,121.mp3
113,422,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,122.mp3
114,423,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,17,123.mp3
115,424,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,124.mp3
116,425,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,125.mp3
117,426,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,126.mp3
118,427,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,127.mp3
119,428,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,6,128.mp3
120,429,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,129.mp3
121,430,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,130.mp3
122,431,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,6,131.mp3
123,432,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,132.mp3
124,433,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,10,133.mp3
125,434,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,134.mp3
126,435,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,15,135.mp3
127,436,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,7,136.mp3
128,437,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,137.mp3
129,438,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,138.mp3
130,439,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,139.mp3
131,440,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,16,140.mp3
132,441,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,141.mp3
133,442,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,142.mp3
134,443,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,6,143.mp3
135,444,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,4,144.mp3
136,445,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,5,145.mp3
137,446,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,4,146.mp3
138,447,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,18,147.mp3
139,448,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,18,148.mp3
140,449,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,149.mp3
141,450,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,8,150.mp3
142,451,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,7,151.mp3
143,452,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,13,152.mp3
144,453,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,153.mp3
145,454,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,154.mp3
146,455,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,155.mp3
147,456,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,156.mp3
148,458,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,4,158.mp3
149,459,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,159.mp3
150,460,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,19,160.mp3
151,461,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,161.mp3
152,462,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,162.mp3
153,463,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,14,163.mp3
154,464,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,6,164.mp3
155,465,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,6,165.mp3
156,466,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,21,166.mp3
157,467,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,167.mp3
158,468,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,168.mp3
159,469,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,169.mp3
160,470,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,17,170.mp3
161,471,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,6,171.mp3
162,472,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,172.mp3
163,473,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,5,173.mp3
164,474,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,18,174.mp3
165,475,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,5,175.mp3
166,476,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,18,176.mp3
167,477,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,177.mp3
168,478,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,178.mp3
169,479,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,179.mp3
170,480,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,180.mp3
171,481,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,181.mp3
172,482,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,6,182.mp3
173,483,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,183.mp3
174,484,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,5,184.mp3
175,485,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,185.mp3
176,486,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,13,186.mp3
177,487,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,8,187.mp3
178,488,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,5,188.mp3
179,489,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,189.mp3
180,490,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,14,190.mp3
181,491,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,191.mp3
182,492,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,192.mp3
183,493,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,193.mp3
184,495,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,4,195.mp3
185,496,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,5,196.mp3
186,497,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,197.mp3
187,498,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,198.mp3
188,499,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,4,199.mp3
189,500,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,200.mp3
190,501,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,6,201.mp3
191,502,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,5,202.mp3
192,503,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,203.mp3
193,504,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,5,204.mp3
194,505,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,205.mp3
195,506,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,206.mp3
196,507,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,207.mp3
197,508,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,4,208.mp3
198,509,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,4,209.mp3
199,510,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,210.mp3
200,511,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,16,211.mp3
201,512,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,212.mp3
202,513,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,7,213.mp3
203,514,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,13,214.mp3
204,515,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,215.mp3
205,516,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,216.mp3
206,520,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,220.mp3
207,523,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,223.mp3
208,524,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,224.mp3
209,525,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,225.mp3
210,526,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,226.mp3
211,527,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,227.mp3
212,530,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,230.mp3
