trial_id,ds002721_stimulus_id,source_title,source_album_or_release,source_url,license_or_terms,clip_start_sec,clip_end_sec,checksum_sha256,extraction_status,n_participants,notes,trim_status
52,354,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,4,054.mp3,trimmed_first_12s
53,355,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,15,055.mp3,trimmed_first_12s
54,356,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,056.mp3,trimmed_first_12s
55,357,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,057.mp3,trimmed_first_12s
56,358,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,11.36,,recovered,1,058.mp3,too_short (source=11.36s)
57,359,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,059.mp3,trimmed_first_12s
58,360,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,11.91,,recovered,12,060.mp3,too_short (source=11.91s)
59,361,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,061.mp3,trimmed_first_12s
60,362,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,15,062.mp3,trimmed_first_12s
61,363,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,4,063.mp3,trimmed_first_12s
62,364,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,6,064.mp3,trimmed_first_12s
63,365,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,065.mp3,trimmed_first_12s
64,367,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,067.mp3,trimmed_first_12s
65,368,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,068.mp3,trimmed_first_12s
66,369,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,16,069.mp3,trimmed_first_12s
67,370,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,070.mp3,trimmed_first_12s
68,371,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,071.mp3,trimmed_first_12s
69,372,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,5,072.mp3,trimmed_first_12s
70,373,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,073.mp3,trimmed_first_12s
71,374,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,7,074.mp3,trimmed_first_12s
72,375,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,5,075.mp3,trimmed_first_12s
73,376,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,076.mp3,trimmed_first_12s
74,377,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,077.mp3,trimmed_first_12s
75,379,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,079.mp3,trimmed_first_12s
76,381,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,6,081.mp3,trimmed_first_12s
77,383,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,083.mp3,trimmed_first_12s
78,384,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,084.mp3,trimmed_first_12s
79,385,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,4,085.mp3,trimmed_first_12s
80,386,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,6,086.mp3,trimmed_first_12s
81,387,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,5,087.mp3,trimmed_first_12s
82,388,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,088.mp3,trimmed_first_12s
83,389,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,089.mp3,trimmed_first_12s
84,390,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,090.mp3,trimmed_first_12s
85,391,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,14,091.mp3,trimmed_first_12s
86,392,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,5,092.mp3,trimmed_first_12s
87,393,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,093.mp3,trimmed_first_12s
88,394,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,094.mp3,trimmed_first_12s
89,395,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,095.mp3,trimmed_first_12s
90,397,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,097.mp3,trimmed_first_12s
91,398,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,098.mp3,trimmed_first_12s
92,399,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,6,099.mp3,trimmed_first_12s
93,400,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,5,100.mp3,trimmed_first_12s
94,401,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,4,101.mp3,trimmed_first_12s
95,402,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,102.mp3,trimmed_first_12s
96,403,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,4,103.mp3,trimmed_first_12s
97,404,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,104.mp3,trimmed_first_12s
98,405,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,105.mp3,trimmed_first_12s
99,406,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,106.mp3,trimmed_first_12s
100,407,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,107.mp3,trimmed_first_12s
101,409,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,109.mp3,trimmed_first_12s
102,410,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,110.mp3,trimmed_first_12s
103,411,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,111.mp3,trimmed_first_12s
104,412,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,16,112.mp3,trimmed_first_12s
105,413,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,15,113.mp3,trimmed_first_12s
106,414,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,114.mp3,trimmed_first_12s
107,415,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,115.mp3,trimmed_first_12s
108,416,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,116.mp3,trimmed_first_12s
109,418,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,118.mp3,trimmed_first_12s
110,419,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,14,119.mp3,trimmed_first_12s
111,420,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,120.mp3,trimmed_first_12s
112,421,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,9,121.mp3,trimmed_first_12s
113,422,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,122.mp3,trimmed_first_12s
114,423,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,17,123.mp3,trimmed_first_12s
115,424,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,124.mp3,trimmed_first_12s
116,425,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,125.mp3,trimmed_first_12s
117,426,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,126.mp3,trimmed_first_12s
118,427,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,127.mp3,trimmed_first_12s
119,428,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,6,128.mp3,trimmed_first_12s
120,429,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,129.mp3,trimmed_first_12s
121,430,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,130.mp3,trimmed_first_12s
122,431,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,6,131.mp3,trimmed_first_12s
123,432,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,132.mp3,trimmed_first_12s
124,433,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,10,133.mp3,trimmed_first_12s
125,434,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,134.mp3,trimmed_first_12s
126,435,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,15,135.mp3,trimmed_first_12s
127,436,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,7,136.mp3,trimmed_first_12s
128,437,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,137.mp3,trimmed_first_12s
129,438,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,138.mp3,trimmed_first_12s
130,439,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,139.mp3,trimmed_first_12s
131,440,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,16,140.mp3,trimmed_first_12s
132,441,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,10.95,,recovered,2,141.mp3,too_short (source=10.95s)
133,442,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,142.mp3,trimmed_first_12s
134,443,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,6,143.mp3,trimmed_first_12s
135,444,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,4,144.mp3,trimmed_first_12s
136,445,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,5,145.mp3,trimmed_first_12s
137,446,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,4,146.mp3,trimmed_first_12s
138,447,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,18,147.mp3,trimmed_first_12s
139,448,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,18,148.mp3,trimmed_first_12s
140,449,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,149.mp3,trimmed_first_12s
141,450,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,8,150.mp3,trimmed_first_12s
142,451,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,7,151.mp3,trimmed_first_12s
143,452,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,10.06,,recovered,13,152.mp3,too_short (source=10.06s)
144,453,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,153.mp3,trimmed_first_12s
145,454,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,154.mp3,trimmed_first_12s
146,455,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,155.mp3,trimmed_first_12s
147,456,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,156.mp3,trimmed_first_12s
148,458,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,4,158.mp3,trimmed_first_12s
149,459,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,159.mp3,trimmed_first_12s
150,460,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,19,160.mp3,trimmed_first_12s
151,461,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,161.mp3,trimmed_first_12s
152,462,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,162.mp3,trimmed_first_12s
153,463,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,14,163.mp3,trimmed_first_12s
154,464,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,6,164.mp3,trimmed_first_12s
155,465,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,6,165.mp3,trimmed_first_12s
156,466,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,21,166.mp3,trimmed_first_12s
157,467,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,167.mp3,trimmed_first_12s
158,468,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,168.mp3,trimmed_first_12s
159,469,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,169.mp3,trimmed_first_12s
160,470,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,17,170.mp3,trimmed_first_12s
161,471,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,6,171.mp3,trimmed_first_12s
162,472,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,172.mp3,trimmed_first_12s
163,473,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,5,173.mp3,trimmed_first_12s
164,474,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,18,174.mp3,trimmed_first_12s
165,475,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,5,175.mp3,trimmed_first_12s
166,476,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,18,176.mp3,trimmed_first_12s
167,477,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,177.mp3,trimmed_first_12s
168,478,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,178.mp3,trimmed_first_12s
169,479,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,179.mp3,trimmed_first_12s
170,480,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,180.mp3,trimmed_first_12s
